section id,recording id,timestamp [ns]
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765072622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765172655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765272600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765372755555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765473066666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765572633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765672833333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765772644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765872622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060765973011111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766072633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766172677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766272733333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766372588888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766472900000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766572711111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766672644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766772622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766872666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060766972644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767074011111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767172644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767272600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767372922222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767472666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767572633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767672611111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767772955555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767872622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060767972700000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768072600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768172622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768272611111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768372822222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768472588888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768575733333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768674000000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768772622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768872600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060768972733333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769072577777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769173100000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769272933333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769373377777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769472733333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769572633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769673133333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769772644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769872622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060769972700000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770072688888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770172644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770272655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770372777777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770472744444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770572722222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770672722222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770772655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770873100000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060770972644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771072777777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771172677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771272655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771372844444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771472644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771572677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771672666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771772633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771873000000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060771976811111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772076566666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772176577777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772276588888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772376666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772476611111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772576577777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772676677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772776622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772876600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060772976700000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773076600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773176600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773276577777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773376766666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773476566666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773576700000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773676588888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773776677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773876877777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060773976588888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774076622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774176700000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774276600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774376711111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774476711111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774576633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774676622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774776666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774876633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060774976622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775076844444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775177611111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775276655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775376622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775476711111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775576633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775676633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775776677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775876655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060775976711111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776076877777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776176644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776276633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776376788888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776477088888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776576588888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776676677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776776755555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776876644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060776976633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777077088888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777176622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777276622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777376688888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777477066666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777576544444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777676522222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777776566666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777876677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060777976577777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778076666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778176600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778276633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778376766666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778476588888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778576611111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778676577777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778776688888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778876600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060778976622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779076611111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779176788888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779276733333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779376666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779476700000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779576633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779676666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779776655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779876600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060779977077777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780076633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780176800000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780276700000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780376677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780476655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780576855555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780676600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780776777777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780876822222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060780976733333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781076655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781176600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781276611111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781376644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781476755555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781576633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781676788888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781776677777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781876633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060781976688888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782076644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782176644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782276744444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782376644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782476622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782576688888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782676666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782776977777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782876644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060782976600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783076888888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783176566666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783276600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783376633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783476588888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783576600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783677844444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783776811111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783877122222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060783976777777
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784076611111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784176844444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784276766666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784376666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784476922222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784576988888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784677355555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784776711111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784876944444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060784977311111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785076655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785176733333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785276622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785376600000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785476855555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785577122222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785678244444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785776633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785876622222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060785976688888
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786076655555
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786176644444
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786276666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786380633333
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786480811111
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786580922222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786680666666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786781866666
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786881422222
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060786981200000
71cb6c6a-927f-462e-ba70-a0ceaa885e3b,8097783b-e684-476c-8b4d-3b1cf647ff75,1703060787082422222
