@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
1144836,270.50,187.50,1.00,SP,SP
1146839,270.41,187.14,1.00,SP,SP
1148837,270.66,186.58,1.00,SP,SP
1150844,270.62,186.73,1.00,SP,SP
1152843,270.79,186.99,1.00,SP,SP
1154841,271.23,187.81,1.00,SP,SP
1156841,271.13,188.20,1.00,SP,SP
1158845,271.12,188.16,1.00,SP,SP
1160845,271.31,188.23,1.00,SP,SP
1162840,271.26,187.93,1.00,SP,SP
1164845,271.43,188.63,1.00,SP,SP
1166845,271.15,188.87,1.00,SP,SP
1168845,270.76,188.63,1.00,SP,SP
1170850,270.87,188.76,1.00,SP,SP
1172845,270.73,188.76,1.00,SP,SP
1174848,270.58,189.14,1.00,SP,SP
1176845,270.63,189.12,1.00,SP,SP
1178849,270.46,189.46,1.00,SP,SP
1180850,270.12,189.65,1.00,SP,SP
1182852,269.89,190.11,1.00,SP,SP
1184849,269.41,190.84,1.00,SP,SP
1186850,269.35,191.21,1.00,SP,SP
1188848,268.85,191.69,1.00,SP,SP
1190861,268.56,191.56,1.00,SP,SP
1192856,268.61,191.70,1.00,SP,SP
1194856,268.54,191.54,1.00,SP,SP
1196856,268.20,192.37,1.00,SP,SP
1198857,267.70,192.30,1.00,SP,SP
1200859,267.48,191.91,1.00,SP,SP
1202873,267.39,191.85,1.00,SP,SP
1204863,267.27,191.86,1.00,SP,SP
1206861,267.13,191.89,1.00,SP,SP
1208860,267.29,191.66,1.00,SP,SP
1210867,267.40,191.92,1.00,SP,SP
1212861,267.53,191.86,1.00,SP,FIX
1214862,267.48,192.06,1.00,SP,FIX
1216864,267.31,192.00,1.00,FIX,FIX
1218863,267.49,192.40,1.00,FIX,FIX
1220866,267.54,192.08,1.00,FIX,FIX
1222866,267.47,192.34,1.00,FIX,FIX
1224868,267.48,192.19,1.00,FIX,FIX
1226866,267.54,192.23,1.00,FIX,FIX
1228863,267.46,191.47,1.00,FIX,FIX
1230867,267.47,191.75,1.00,FIX,FIX
1232869,267.85,192.16,1.00,FIX,FIX
1234870,268.07,191.85,1.00,FIX,FIX
1236867,268.30,191.94,1.00,FIX,FIX
1238871,268.08,192.64,1.00,FIX,FIX
1240872,267.94,192.62,1.00,FIX,FIX
1242879,267.91,192.62,1.00,FIX,FIX
1244878,267.93,192.07,1.00,FIX,FIX
1246877,268.07,192.08,1.00,FIX,FIX
1248879,267.92,191.87,1.00,FIX,FIX
1250877,267.98,191.86,1.00,FIX,FIX
1252879,267.90,191.84,1.00,FIX,FIX
1254879,268.06,191.87,1.00,FIX,FIX
1256875,268.38,191.82,1.00,FIX,FIX
1258877,268.49,191.71,1.00,FIX,FIX
1260881,268.43,191.53,1.00,FIX,FIX
1262878,268.18,191.60,1.00,FIX,FIX
1264884,267.97,191.82,1.00,FIX,FIX
1266882,268.01,192.14,1.00,FIX,FIX
1268882,267.66,192.38,1.00,FIX,FIX
1270884,267.56,192.29,1.00,FIX,FIX
1272885,267.64,191.75,1.00,FIX,FIX
1274886,267.37,191.62,1.00,FIX,FIX
1276885,267.73,191.45,1.00,FIX,FIX
1278887,267.53,191.57,1.00,FIX,FIX
1280889,267.37,191.72,1.00,FIX,FIX
1282888,267.49,191.66,1.00,FIX,FIX
1284901,267.67,191.67,1.00,FIX,FIX
1286886,267.57,191.52,1.00,FIX,FIX
1288888,267.62,191.42,1.00,FIX,FIX
1290894,267.55,191.33,1.00,FIX,FIX
1292905,267.47,191.98,1.00,FIX,FIX
1294893,267.88,192.12,1.00,FIX,FIX
1296892,268.13,192.21,1.00,FIX,FIX
1298894,268.62,192.03,1.00,FIX,FIX
1300895,269.28,192.36,1.00,FIX,FIX
1302896,269.72,192.19,1.00,FIX,FIX
1304900,269.69,192.09,1.00,FIX,FIX
1306895,269.65,192.29,1.00,FIX,FIX
1308896,269.57,192.02,1.00,FIX,FIX
1310896,269.45,192.51,1.00,FIX,FIX
1312899,269.37,192.14,1.00,FIX,FIX
1314896,269.42,192.23,1.00,FIX,FIX
1316903,269.38,192.78,1.00,FIX,FIX
1318898,269.47,192.99,1.00,FIX,FIX
1320900,269.53,193.28,1.00,FIX,FIX
1322904,269.62,193.12,1.00,FIX,FIX
1324901,269.61,192.97,1.00,FIX,FIX
1326904,269.43,193.08,1.00,SACCADE,FIX
1328902,269.38,192.99,1.00,SACCADE,FIX
1330907,269.23,193.36,1.00,SACCADE,FIX
1332905,269.26,193.66,1.00,SACCADE,SACCADE
1334905,269.35,194.87,1.00,SACCADE,SACCADE
1336904,269.16,196.34,1.00,SACCADE,SACCADE
1338904,268.82,200.09,1.00,SACCADE,SACCADE
1340909,268.22,205.76,1.00,SACCADE,SACCADE
1342908,267.56,210.65,1.00,SACCADE,SACCADE
1344907,267.51,215.41,1.00,SACCADE,SACCADE
1346907,268.07,224.78,1.00,SACCADE,SACCADE
1348911,268.88,233.30,1.00,SACCADE,SACCADE
1350909,269.24,237.67,1.00,SACCADE,SACCADE
1352910,269.06,240.10,1.00,SACCADE,SACCADE
1354917,268.53,241.65,1.00,SACCADE,SACCADE
1356917,267.91,243.45,1.00,SACCADE,SACCADE
1358912,267.06,242.86,1.00,SACCADE,SACCADE
1360917,266.39,242.39,1.00,SACCADE,SACCADE
1362915,266.07,240.86,1.00,SACCADE,SACCADE
1364914,265.91,240.62,1.00,SACCADE,SACCADE
1366930,265.68,239.64,1.00,SACCADE,SACCADE
1368921,265.79,238.17,1.00,SACCADE,SACCADE
1370922,266.02,237.09,1.00,SACCADE,SACCADE
1372921,266.79,236.45,1.00,SACCADE,SACCADE
1374922,266.90,235.58,1.00,SACCADE,SACCADE
1376921,267.25,234.40,1.00,SACCADE,SACCADE
1378919,267.80,233.73,1.00,SACCADE,SP
1380924,267.68,233.62,1.00,SP,SP
1382921,267.88,233.72,1.00,SP,SP
1384921,267.90,233.62,1.00,SP,SP
1386923,267.75,233.60,1.00,SP,SP
1388920,267.97,233.46,1.00,SP,SP
1390927,268.21,233.47,1.00,SP,SP
1392927,268.24,233.09,1.00,SP,SP
1394926,268.55,232.97,1.00,SP,SP
1396926,268.63,233.01,1.00,SP,SP
1398927,268.61,232.88,1.00,SP,SP
1400929,268.26,233.35,1.00,SP,SP
1402931,267.95,233.49,1.00,SP,SP
1404933,267.76,233.26,1.00,SP,SP
1406935,267.63,233.29,1.00,SP,SP
1408934,267.62,233.37,1.00,SP,SP
1410939,267.78,233.33,1.00,SP,SP
1412939,267.68,233.41,1.00,SP,SP
1414935,267.88,233.32,1.00,SP,SP
1416935,267.98,233.15,1.00,SP,SP
1418940,267.94,233.48,1.00,SP,SP
1420941,267.23,233.35,1.00,SP,SP
1422937,267.29,234.01,1.00,SP,SP
1424936,267.35,234.00,1.00,SP,SP
1426936,267.13,234.09,1.00,SP,SP
1428938,267.31,233.88,1.00,SP,SP
1430943,267.31,233.92,1.00,SP,SP
1432940,267.27,233.70,1.00,SP,SP
1434941,267.36,234.05,1.00,SP,SP
1436942,267.50,234.04,1.00,SP,SP
1438942,267.57,234.13,1.00,SP,SP
1440949,267.59,234.42,1.00,SP,SP
1442946,267.70,234.07,1.00,SP,SP
1444944,267.98,233.73,1.00,SP,SP
1446945,267.94,233.95,1.00,SP,SP
1448960,268.10,234.21,1.00,SP,SP
1450954,268.33,234.52,1.00,SP,SP
1452956,268.24,234.45,1.00,SP,SP
1454947,268.30,234.71,1.00,SP,SP
1456952,268.39,234.59,1.00,SP,SP
1458953,268.34,234.53,1.00,SP,SP
1460957,268.44,234.53,1.00,SP,SP
1462953,268.65,234.75,1.00,SP,SP
1464955,268.49,234.72,1.00,SP,SP
1466956,268.48,235.23,1.00,SP,SP
1468951,268.33,235.39,1.00,SP,SP
1470956,268.07,235.36,1.00,SP,SP
1472957,268.09,235.07,1.00,SP,SP
1474956,268.16,234.98,1.00,SP,SP
1476956,268.28,235.24,1.00,SP,SP
1478959,268.32,235.23,1.00,SP,SP
1480963,268.26,235.43,1.00,SP,SP
1482958,268.16,235.43,1.00,SP,SP
1484961,267.91,235.40,1.00,SP,SP
1486961,267.78,235.92,1.00,SP,SP
1488958,267.85,236.46,1.00,SP,SP
1490962,267.94,236.94,1.00,SP,SP
1492963,268.10,236.85,1.00,SP,SP
1494965,267.89,236.66,1.00,SP,SP
1496963,267.97,236.56,1.00,SP,SP
1498968,267.96,236.66,1.00,SP,SP
1500967,268.06,236.67,1.00,SP,SP
1502966,268.01,236.58,1.00,SP,SP
1504968,268.28,236.62,1.00,SP,SP
1506969,268.25,236.72,1.00,SP,SP
1508968,268.25,236.83,1.00,SP,SP
1510974,268.24,236.92,1.00,SP,SP
1512974,268.39,237.22,1.00,SP,SP
1514974,268.54,237.28,1.00,SP,SP
1516971,268.62,237.60,1.00,SP,SP
1518974,268.64,237.91,1.00,SP,SP
1520976,268.73,237.62,1.00,SP,SP
1522976,268.82,237.64,1.00,SP,SP
1524977,268.80,237.92,1.00,SP,SP
1526975,268.67,238.26,1.00,SP,SP
1528974,268.94,238.28,1.00,SP,SP
1530991,268.99,238.19,1.00,SP,SP
1532981,269.06,238.36,1.00,SP,SP
1534981,269.26,237.88,1.00,SP,SP
1536980,269.33,237.72,1.00,SP,SP
1538982,269.54,237.69,1.00,SP,SP
1540988,269.72,238.03,1.00,SP,SP
1542984,269.63,238.69,1.00,SP,SP
1544985,269.54,239.19,1.00,SP,SP
1546981,269.88,239.17,1.00,SP,SP
1548980,269.86,239.32,1.00,SP,SP
1550987,269.89,239.15,1.00,SP,SP
1552986,270.01,239.09,1.00,SP,SP
1554983,270.12,239.45,1.00,SP,SP
1556992,270.35,239.84,1.00,SP,SP
1558986,270.57,239.88,1.00,SP,SP
1560991,270.53,239.98,1.00,SP,SP
1562991,270.58,239.67,1.00,SP,SP
1564990,270.51,239.50,1.00,SP,SP
1566991,270.37,239.56,1.00,SP,SP
1568991,270.58,239.71,1.00,SP,SP
1570993,270.76,239.99,1.00,SP,SP
1572994,270.95,239.98,1.00,SP,SP
1574996,270.81,240.29,1.00,SP,SP
1576993,270.86,240.64,1.00,SP,SP
1578997,271.06,240.91,1.00,SP,SP
1580999,271.07,241.05,1.00,SP,SP
1582997,271.38,240.90,1.00,SP,SP
1584997,271.48,240.89,1.00,SP,SP
1586999,271.67,240.71,1.00,SP,SP
1588998,271.55,240.88,1.00,SP,SP
1591000,271.44,241.48,1.00,SP,SP
1592999,271.62,241.44,1.00,SP,SP
1595002,271.73,241.50,1.00,SP,SP
1597002,271.89,241.56,1.00,SP,SP
1598998,271.84,241.74,1.00,SP,SP
1601002,271.85,242.05,1.00,SP,SP
1603002,271.92,242.46,1.00,SP,SP
1605000,272.04,242.60,1.00,SP,SP
1607006,272.26,242.73,1.00,SP,SP
1609004,272.32,242.59,1.00,SP,SP
1611008,272.27,242.38,1.00,SP,SP
1613020,272.13,242.24,1.00,SP,SP
1615006,272.21,242.26,1.00,SP,SP
1617011,272.21,242.38,1.00,SP,SP
1619008,272.29,242.44,1.00,SP,SP
1621011,272.35,242.43,1.00,SP,SP
1623008,272.47,242.36,1.00,SP,SP
1625011,272.49,242.90,1.00,SP,SP
1627011,272.51,243.39,1.00,SP,SP
1629012,272.63,243.95,1.00,SP,SP
1631016,272.75,244.03,1.00,SP,SP
1633015,273.04,243.93,1.00,SP,SP
1635015,273.13,243.97,1.00,SP,SP
1637014,273.01,243.94,1.00,SP,SP
1639016,273.11,244.33,1.00,SP,SP
1641017,272.93,244.60,1.00,SP,SP
1643018,272.89,244.28,1.00,SP,SP
1645018,273.20,244.15,1.00,SP,SP
1647017,273.02,244.42,1.00,SP,SP
1649017,273.04,244.64,1.00,SP,SP
1651023,273.01,244.75,1.00,SP,SP
1653023,272.83,244.71,1.00,SP,SP
1655024,272.76,244.89,1.00,SP,SP
1657020,272.73,245.04,1.00,SP,SP
1659019,272.88,245.14,1.00,SP,SP
1661024,273.03,245.48,1.00,SP,SP
1663026,273.27,245.72,1.00,SP,SP
1665022,273.32,245.24,1.00,SP,SP
1667028,273.19,245.65,1.00,SP,SP
1669024,273.45,245.74,1.00,SP,SP
1671030,273.43,245.79,1.00,SP,SP
1673030,273.36,245.91,1.00,SP,SP
1675032,273.28,245.87,1.00,SP,SP
1677029,273.06,246.32,1.00,SP,SP
1679031,272.85,246.43,1.00,SP,SP
1681036,272.90,246.16,1.00,SP,SP
1683035,272.90,246.47,1.00,SP,SP
1685035,272.75,246.23,1.00,SP,SP
1687032,272.92,246.10,1.00,SP,SP
1689030,272.47,246.33,1.00,SP,SP
1691037,272.44,246.48,1.00,SP,SP
1693040,272.54,246.48,1.00,SP,SP
1695047,272.73,246.72,1.00,SP,SP
1697037,273.00,246.12,1.00,SP,SP
1699037,273.10,246.40,1.00,SP,SP
1701038,272.97,246.73,1.00,SP,SP
1703041,272.72,246.83,1.00,SP,SP
1705037,272.71,247.15,1.00,SP,SP
1707038,272.70,247.28,1.00,SP,SP
1709041,272.81,246.84,1.00,SP,SP
1711044,272.72,246.94,1.00,SP,SP
1713044,272.78,246.74,1.00,SP,SP
1715044,272.70,246.64,1.00,SP,SP
1717044,272.60,246.70,1.00,SP,SP
1719041,272.42,247.00,1.00,SP,SP
1721045,272.45,247.47,1.00,SP,SP
1723046,272.66,247.67,1.00,SP,SP
1725043,272.65,247.94,1.00,SP,SP
1727045,272.71,248.06,1.00,SP,SP
1729049,272.74,248.00,1.00,SP,SP
1731051,272.79,247.86,1.00,SP,SP
1733050,272.86,248.54,1.00,SP,SP
1735050,272.79,248.54,1.00,SP,SP
1737050,273.06,248.47,1.00,SP,SP
1739050,273.11,248.38,1.00,SP,SP
1741055,273.16,248.31,1.00,SP,SP
1743054,273.01,248.28,1.00,SP,SP
1745054,272.87,248.61,1.00,SP,SP
1747053,272.98,248.70,1.00,SP,SP
1749053,273.10,248.75,1.00,SP,SP
1751057,273.44,248.62,1.00,SP,SP
1753060,273.63,248.56,1.00,SP,SP
1755057,273.64,248.70,1.00,SP,SP
1757058,273.53,248.94,1.00,SP,SP
1759057,273.76,249.63,1.00,SP,SP
1761062,274.11,249.75,1.00,SACCADE,SACCADE
1763062,275.76,249.85,1.00,SACCADE,SACCADE
1765062,284.31,249.78,1.00,SACCADE,SACCADE
1767059,291.61,249.89,1.00,SACCADE,SACCADE
1769060,298.09,249.96,1.00,SACCADE,SACCADE
1771063,307.09,249.82,1.00,SACCADE,SACCADE
1773064,314.89,248.12,1.00,SACCADE,SACCADE
1775062,323.55,245.93,1.00,SACCADE,SACCADE
1777075,327.27,243.10,1.00,SACCADE,SACCADE
1779063,331.33,241.17,1.00,SACCADE,SACCADE
1781070,337.77,240.00,1.00,SACCADE,SACCADE
1783067,341.60,238.84,1.00,SACCADE,SACCADE
1785066,345.54,235.63,1.00,SACCADE,SACCADE
1787063,350.30,234.51,1.00,SACCADE,SACCADE
1789067,353.77,232.64,1.00,SACCADE,SACCADE
1791075,353.93,230.78,1.00,SACCADE,SACCADE
1793080,353.30,229.48,1.00,SACCADE,SACCADE
1795073,352.24,228.35,1.00,SACCADE,SACCADE
1797072,350.24,227.79,1.00,SACCADE,SACCADE
1799070,348.29,227.20,1.00,SACCADE,SACCADE
1801075,346.37,227.14,1.00,SACCADE,SACCADE
1803077,344.92,227.18,1.00,SACCADE,SACCADE
1805074,343.72,228.63,1.00,SACCADE,SACCADE
1807075,343.60,229.27,1.00,SACCADE,FIX
1809074,343.36,230.21,1.00,SACCADE,FIX
1811082,343.64,230.65,1.00,SACCADE,FIX
1813083,343.99,230.97,1.00,SACCADE,FIX
1815077,344.15,231.72,1.00,SACCADE,FIX
1817080,344.35,232.59,1.00,SACCADE,FIX
1819080,344.34,232.99,1.00,FIX,FIX
1821082,344.35,233.09,1.00,FIX,FIX
1823082,344.38,233.53,1.00,FIX,FIX
1825084,344.34,233.74,1.00,FIX,FIX
1827081,344.19,233.77,1.00,FIX,FIX
1829081,344.29,233.70,1.00,FIX,FIX
1831088,344.29,233.72,1.00,FIX,FIX
1833087,344.32,233.96,1.00,FIX,FIX
1835091,344.29,234.15,1.00,FIX,FIX
1837088,344.08,233.92,1.00,FIX,FIX
1839084,343.70,234.12,1.00,FIX,FIX
1841089,343.26,234.35,1.00,FIX,FIX
1843090,343.12,234.79,1.00,FIX,FIX
1845090,342.76,234.57,1.00,FIX,FIX
1847089,342.68,234.12,1.00,FIX,FIX
1849092,342.87,234.03,1.00,FIX,FIX
1851094,342.69,233.78,1.00,FIX,FIX
1853092,342.71,233.38,1.00,FIX,FIX
1855092,342.60,233.41,1.00,FIX,FIX
1857098,342.14,234.07,1.00,FIX,FIX
1859105,341.95,233.96,1.00,FIX,FIX
1861098,341.66,234.54,1.00,FIX,FIX
1863100,341.60,234.22,1.00,FIX,FIX
1865097,341.56,234.16,1.00,FIX,FIX
1867096,341.42,233.87,1.00,FIX,FIX
1869096,341.44,233.64,1.00,FIX,FIX
1871102,341.34,233.56,1.00,FIX,FIX
1873099,341.53,233.65,1.00,FIX,FIX
1875100,341.80,233.20,1.00,FIX,FIX
1877107,341.88,233.14,1.00,FIX,FIX
1879108,341.79,233.47,1.00,FIX,FIX
1881103,341.85,233.79,1.00,FIX,FIX
1883105,342.18,233.81,1.00,FIX,FIX
1885105,342.28,233.40,1.00,FIX,FIX
1887104,342.60,233.18,1.00,FIX,FIX
1889103,342.69,233.45,1.00,FIX,FIX
1891109,342.73,233.54,1.00,FIX,FIX
1893108,342.98,233.63,1.00,FIX,FIX
1895108,343.04,233.86,1.00,FIX,FIX
1897108,343.18,234.05,1.00,FIX,FIX
1899113,343.00,233.91,1.00,FIX,FIX
1901110,342.98,233.76,1.00,FIX,FIX
1903115,342.68,233.87,1.00,FIX,FIX
1905112,342.60,233.94,1.00,FIX,FIX
1907111,342.47,234.09,1.00,FIX,FIX
1909113,342.42,234.26,1.00,FIX,FIX
1911117,342.55,234.15,1.00,FIX,FIX
1913113,342.65,234.10,1.00,FIX,FIX
1915112,342.37,233.78,1.00,FIX,FIX
1917113,342.35,233.69,1.00,FIX,FIX
1919117,342.37,233.57,1.00,FIX,FIX
1921121,342.61,233.43,1.00,FIX,FIX
1923121,342.47,233.50,1.00,FIX,FIX
1925120,342.38,233.59,1.00,FIX,FIX
1927118,342.19,233.25,1.00,FIX,FIX
1929123,342.05,233.18,1.00,FIX,FIX
1931128,342.26,233.22,1.00,FIX,FIX
1933126,342.39,233.16,1.00,FIX,FIX
1935124,342.54,233.13,1.00,FIX,FIX
1937123,342.65,232.78,1.00,FIX,FIX
1939123,342.39,232.00,1.00,FIX,FIX
1941144,341.98,231.96,1.00,FIX,FIX
1943128,341.54,232.09,1.00,FIX,FIX
1945127,341.47,232.14,1.00,FIX,FIX
1947127,341.58,231.89,1.00,FIX,FIX
1949126,341.72,231.83,1.00,FIX,FIX
1951128,341.69,231.61,1.00,FIX,FIX
1953132,341.61,231.66,1.00,FIX,FIX
1955128,341.27,232.05,1.00,FIX,FIX
1957129,341.21,232.43,1.00,FIX,FIX
1959132,340.87,232.40,1.00,FIX,FIX
1961133,340.81,232.37,1.00,FIX,FIX
1963136,340.75,232.18,1.00,FIX,FIX
1965134,340.64,231.73,1.00,FIX,FIX
1967134,340.70,231.53,1.00,FIX,FIX
1969132,340.51,231.36,1.00,FIX,FIX
1971136,340.20,231.62,1.00,FIX,FIX
1973136,340.22,231.80,1.00,FIX,FIX
1975140,340.11,232.16,1.00,FIX,FIX
1977137,340.11,231.97,1.00,FIX,FIX
1979140,340.02,231.94,1.00,FIX,FIX
1981153,339.89,232.03,1.00,FIX,FIX
1983142,339.93,232.22,1.00,FIX,FIX
1985143,339.52,232.18,1.00,FIX,FIX
1987142,339.48,232.01,1.00,FIX,FIX
1989140,339.47,231.96,1.00,FIX,FIX
1991146,339.56,232.21,1.00,FIX,FIX
1993148,339.61,231.23,1.00,FIX,FIX
1995147,339.78,231.07,1.00,FIX,FIX
1997150,340.08,230.81,1.00,FIX,FIX
1999149,340.03,230.69,1.00,FIX,FIX
2001150,339.92,230.80,1.00,FIX,FIX
2003150,340.01,230.82,1.00,FIX,FIX
2005147,340.19,231.32,1.00,FIX,FIX
2007152,339.86,231.66,1.00,SACCADE,SACCADE
2009149,339.71,231.84,1.00,SACCADE,SACCADE
2011151,340.81,230.89,1.00,SACCADE,SACCADE
2013151,344.66,227.35,1.00,SACCADE,SACCADE
2015152,348.49,224.03,1.00,SACCADE,SACCADE
2017151,352.48,215.32,1.00,SACCADE,SACCADE
2019148,355.10,205.47,1.00,SACCADE,SACCADE
2021152,358.59,196.50,1.00,SACCADE,SACCADE
2023173,361.12,191.88,1.00,SACCADE,SACCADE
2025152,362.36,185.71,1.00,SACCADE,SACCADE
2027160,362.97,179.94,1.00,SACCADE,SACCADE
2029155,362.80,175.03,1.00,SACCADE,SACCADE
2031159,362.15,172.69,1.00,SACCADE,SACCADE
2033158,362.50,170.70,1.00,SACCADE,SACCADE
2035159,363.61,166.70,1.00,SACCADE,SACCADE
2037157,364.97,164.71,1.00,SACCADE,SACCADE
2039159,366.00,163.72,1.00,SACCADE,SACCADE
2041162,367.00,162.51,1.00,SACCADE,SACCADE
2043163,368.03,161.33,1.00,SACCADE,SACCADE
2045166,368.94,160.39,1.00,SACCADE,SACCADE
2047166,369.76,159.95,1.00,SACCADE,SACCADE
2049164,370.03,160.47,1.00,SACCADE,SACCADE
2051170,370.03,161.32,1.00,SACCADE,SACCADE
2053169,370.02,162.61,1.00,SACCADE,SACCADE
2055167,369.81,163.81,1.00,SACCADE,SACCADE
2057174,369.41,164.54,1.00,SACCADE,SACCADE
2059164,369.06,164.74,1.00,SACCADE,SACCADE
2061170,368.85,164.97,1.00,FIX,FIX
2063169,368.91,164.85,1.00,FIX,FIX
2065169,369.13,164.60,1.00,FIX,FIX
2067170,369.36,164.35,1.00,FIX,FIX
2069172,369.62,164.21,1.00,FIX,FIX
2071173,369.84,163.89,1.00,FIX,FIX
2073174,369.79,163.68,1.00,FIX,FIX
2075171,369.74,163.23,1.00,FIX,FIX
2077174,369.74,163.11,1.00,FIX,FIX
2079173,370.15,162.71,1.00,FIX,FIX
2081176,370.28,162.86,1.00,FIX,FIX
2083176,370.53,162.86,1.00,FIX,FIX
2085176,370.69,162.86,1.00,FIX,FIX
2087178,370.78,162.59,1.00,FIX,FIX
2089177,370.96,162.38,1.00,FIX,FIX
2091184,371.15,162.16,1.00,FIX,FIX
2093181,371.27,162.17,1.00,FIX,FIX
2095181,371.24,162.26,1.00,FIX,FIX
2097179,371.34,162.19,1.00,FIX,FIX
2099179,371.69,161.96,1.00,FIX,FIX
2101185,371.56,161.98,1.00,FIX,FIX
2103184,371.92,161.78,1.00,FIX,FIX
2105202,371.67,161.78,1.00,FIX,FIX
2107184,371.76,161.49,1.00,FIX,FIX
2109183,371.80,160.97,1.00,FIX,FIX
2111189,371.76,160.90,1.00,FIX,FIX
2113186,371.83,160.20,1.00,FIX,FIX
2115186,371.88,160.17,1.00,FIX,FIX
2117187,372.11,160.30,1.00,FIX,FIX
2119187,372.01,159.97,1.00,FIX,FIX
2121188,371.59,160.21,1.00,FIX,FIX
2123194,371.60,160.04,1.00,FIX,FIX
2125197,371.54,159.94,1.00,FIX,FIX
2127189,371.48,159.70,1.00,FIX,FIX
2129192,371.66,159.55,1.00,FIX,FIX
2131196,371.62,159.11,1.00,FIX,FIX
2133192,371.53,159.12,1.00,FIX,FIX
2135193,371.42,159.59,1.00,FIX,FIX
2137193,371.21,159.66,1.00,FIX,FIX
2139192,370.78,159.63,1.00,FIX,FIX
2141203,370.94,159.55,1.00,FIX,FIX
2143199,371.09,159.31,1.00,FIX,FIX
2145197,371.05,159.11,1.00,FIX,FIX
2147199,370.82,158.99,1.00,FIX,FIX
2149197,370.68,159.35,1.00,FIX,FIX
2151202,370.39,159.66,1.00,FIX,FIX
2153203,370.24,159.76,1.00,FIX,FIX
2155201,370.16,159.85,1.00,FIX,FIX
2157206,369.81,159.31,1.00,FIX,FIX
2159204,369.83,159.27,1.00,FIX,FIX
2161207,369.94,159.47,1.00,FIX,FIX
2163210,370.20,159.72,1.00,FIX,FIX
2165211,370.13,160.07,1.00,FIX,FIX
2167208,370.18,159.80,1.00,FIX,FIX
2169207,370.04,159.77,1.00,FIX,FIX
2171207,369.68,159.98,1.00,FIX,FIX
2173209,369.88,159.73,1.00,FIX,FIX
2175212,369.92,159.39,1.00,FIX,FIX
2177210,370.22,159.06,1.00,FIX,FIX
2179210,370.36,159.02,1.00,FIX,FIX
2181219,370.48,159.77,1.00,FIX,FIX
2183213,370.57,160.18,1.00,FIX,FIX
2185215,370.39,160.31,1.00,FIX,FIX
2187229,370.62,160.21,1.00,FIX,FIX
2189214,370.90,159.44,1.00,FIX,FIX
2191218,370.81,159.42,1.00,FIX,FIX
2193220,371.19,159.38,1.00,FIX,FIX
2195221,371.32,159.40,1.00,FIX,FIX
2197220,371.27,159.64,1.00,FIX,FIX
2199218,371.07,159.76,1.00,FIX,FIX
2201220,370.85,159.60,1.00,FIX,FIX
2203227,370.80,159.42,1.00,FIX,FIX
2205224,370.92,159.55,1.00,FIX,FIX
2207223,370.94,159.49,1.00,FIX,FIX
2209221,370.88,159.50,1.00,FIX,FIX
2211227,370.88,159.37,1.00,FIX,FIX
2213224,370.74,159.66,1.00,FIX,FIX
2215224,370.70,159.30,1.00,FIX,FIX
2217228,370.75,159.79,1.00,FIX,FIX
2219227,370.88,159.53,1.00,FIX,FIX
2221236,370.96,159.34,1.00,FIX,FIX
2223228,370.86,159.75,1.00,FIX,FIX
2225230,370.91,159.60,1.00,FIX,FIX
2227235,371.00,159.61,1.00,FIX,FIX
2229225,370.80,159.52,1.00,FIX,FIX
2231230,370.71,159.39,1.00,FIX,FIX
2233229,371.13,159.77,1.00,FIX,FIX
2235229,371.87,159.52,1.00,FIX,FIX
2237230,372.19,159.93,1.00,FIX,SACCADE
2239230,371.48,160.29,1.00,SACCADE,SACCADE
2241237,364.26,159.99,1.00,SACCADE,SACCADE
2243232,355.99,159.64,1.00,SACCADE,SACCADE
2245243,345.18,158.41,1.00,SACCADE,SACCADE
2247242,329.79,157.90,1.00,SACCADE,SACCADE
2249243,316.88,156.62,1.00,SACCADE,SACCADE
2251242,304.87,156.47,1.00,SACCADE,SACCADE
2253239,292.00,156.67,1.00,SACCADE,SACCADE
2255239,284.99,156.62,1.00,SACCADE,SACCADE
2257239,274.41,156.25,1.00,SACCADE,SACCADE
2259241,270.97,155.66,1.00,SACCADE,SACCADE
2261243,261.30,154.54,1.00,SACCADE,SACCADE
2263242,258.06,153.89,1.00,SACCADE,SACCADE
2265241,255.83,152.98,1.00,SACCADE,SACCADE
2267243,251.43,152.87,1.00,SACCADE,SACCADE
2269248,251.20,152.88,1.00,SACCADE,SACCADE
2271247,251.83,153.11,1.00,SACCADE,SACCADE
2273247,254.70,152.95,1.00,SACCADE,SACCADE
2275249,258.65,153.04,1.00,SACCADE,SACCADE
2277243,262.30,152.90,1.00,SACCADE,SACCADE
2279243,264.67,153.79,1.00,SACCADE,SACCADE
2281247,266.06,154.02,1.00,SACCADE,SACCADE
2283248,267.06,154.69,1.00,SACCADE,SACCADE
2285248,267.38,155.03,1.00,SACCADE,SACCADE
2287248,266.43,155.48,1.00,SACCADE,SACCADE
2289255,264.92,155.88,1.00,SACCADE,SACCADE
2291257,263.30,155.82,1.00,SACCADE,SACCADE
