@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
1140492,242.02,202.09,1.00,SACCADE,SACCADE
1142492,240.42,203.20,1.00,SACCADE,SACCADE
1144495,240.44,205.18,1.00,SACCADE,SACCADE
1146497,241.60,206.94,1.00,SACCADE,SACCADE
1148493,247.88,208.53,1.00,SACCADE,SACCADE
1150496,251.78,209.55,1.00,SACCADE,SACCADE
1152496,255.99,210.15,1.00,SACCADE,SACCADE
1154499,256.96,210.47,1.00,SACCADE,SACCADE
1156499,257.75,210.41,1.00,SACCADE,SACCADE
1158497,256.99,210.33,1.00,SACCADE,SACCADE
1160501,254.90,209.80,1.00,SACCADE,SACCADE
1162501,252.68,209.30,1.00,SACCADE,SACCADE
1164501,250.92,209.29,1.00,SACCADE,SACCADE
1166503,249.15,209.73,1.00,SACCADE,SACCADE
1168502,248.06,209.59,1.00,SACCADE,SACCADE
1170506,247.18,209.66,1.00,SACCADE,SACCADE
1172505,246.82,209.77,1.00,SACCADE,SACCADE
1174521,246.60,209.79,1.00,SP,SP
1176505,246.62,209.97,1.00,SP,SP
1178507,246.47,210.17,1.00,SP,SP
1180506,246.40,210.59,1.00,SP,SP
1182506,246.53,211.16,1.00,SP,SP
1184509,246.62,211.21,1.00,SP,SP
1186508,246.74,211.78,1.00,SP,SP
1188512,246.76,211.74,1.00,SP,SP
1190512,247.06,212.17,1.00,SP,SP
1192510,247.38,212.29,1.00,SP,SP
1194514,247.37,212.49,1.00,SP,SP
1196513,247.57,212.66,1.00,SP,SP
1198514,247.58,212.58,1.00,SP,SP
1200515,247.30,212.63,1.00,SP,SP
1202514,247.43,212.76,1.00,SP,SP
1204525,247.40,212.60,1.00,SP,SP
1206521,247.38,212.52,1.00,SP,SP
1208519,247.43,212.53,1.00,SP,SP
1210522,247.22,213.22,1.00,SP,SP
1212515,247.06,213.55,1.00,SP,SP
1214521,246.92,213.75,1.00,SP,SP
1216523,246.87,214.01,1.00,SP,SP
1218522,246.80,214.28,1.00,SP,SP
1220523,246.70,214.35,1.00,SP,SP
1222526,246.43,214.54,1.00,SP,SP
1224526,246.27,214.48,1.00,SP,SP
1226528,246.01,214.56,1.00,SP,SP
1228528,245.88,214.10,1.00,SP,SP
1230527,245.81,213.94,1.00,SP,SP
1232525,245.94,214.07,1.00,SP,SP
1234536,246.04,214.29,1.00,SP,SP
1236531,245.99,214.59,1.00,SP,SP
1238528,245.73,214.93,1.00,SP,SP
1240527,245.51,215.21,1.00,SP,SP
1242530,245.50,214.84,1.00,SP,SP
1244531,245.10,215.17,1.00,SP,SP
1246538,244.92,215.22,1.00,SP,SP
1248539,244.94,215.63,1.00,SP,SP
1250537,245.06,215.52,1.00,SP,SP
1252534,245.32,215.56,1.00,SP,SP
1254535,245.33,215.35,1.00,SP,SP
1256549,245.25,215.41,1.00,SP,SP
1258535,245.19,215.85,1.00,SP,SP
1260534,244.98,215.96,1.00,SP,SP
1262534,244.85,215.82,1.00,SP,SP
1264539,244.90,215.96,1.00,SP,SP
1266538,244.87,216.19,1.00,SP,SP
1268539,244.84,216.67,1.00,SP,SP
1270540,244.92,216.84,1.00,SP,SP
1272542,245.02,216.68,1.00,SP,SP
1274543,245.02,216.94,1.00,SP,SP
1276543,244.89,217.49,1.00,SP,SP
1278542,244.87,217.84,1.00,SP,SP
1280545,244.77,218.10,1.00,SP,SP
1282546,245.05,218.08,1.00,SP,SP
1284549,245.08,218.07,1.00,SP,SP
1286547,245.13,217.97,1.00,SP,SP
1288547,245.17,218.39,1.00,SP,SP
1290548,245.48,218.40,1.00,SP,SP
1292549,245.76,217.99,1.00,SP,SP
1294554,245.89,217.75,1.00,SP,SP
1296553,245.71,218.09,1.00,SP,SP
1298554,245.27,218.45,1.00,SP,SP
1300552,245.08,218.58,1.00,SP,SP
1302551,244.89,218.78,1.00,SP,SP
1304554,244.81,218.73,1.00,SP,SP
1306554,244.84,219.15,1.00,SP,SP
1308552,245.09,219.42,1.00,SP,SP
1310556,245.00,220.12,1.00,SP,SP
1312555,245.14,219.74,1.00,SP,SP
1314558,245.45,219.65,1.00,SP,SP
1316557,245.39,219.16,1.00,SP,SP
1318555,245.62,219.30,1.00,SP,SP
1320559,245.84,219.60,1.00,SP,SP
1322556,245.83,219.82,1.00,SP,SP
1324563,245.34,220.22,1.00,SP,SP
1326560,245.05,220.40,1.00,SP,SP
1328567,245.00,220.51,1.00,SP,SP
1330563,245.00,220.59,1.00,SP,SP
1332564,245.08,220.63,1.00,SP,SP
1334566,245.11,220.89,1.00,SP,SP
1336567,245.07,221.20,1.00,SP,SP
1338578,245.12,221.15,1.00,SP,SP
1340564,245.07,220.85,1.00,SP,SP
1342566,245.52,220.59,1.00,SP,SP
1344574,245.66,220.10,1.00,SP,SP
1346570,245.71,220.20,1.00,SP,SP
1348571,245.74,220.35,1.00,SP,SP
1350570,245.65,220.92,1.00,SP,SP
1352571,245.70,220.74,1.00,SP,SP
1354578,245.51,221.09,1.00,SP,SP
1356576,245.39,221.15,1.00,SP,SP
1358573,245.37,221.48,1.00,SP,SP
1360593,245.51,221.39,1.00,SP,SP
1362577,245.42,221.26,1.00,SP,SP
1364581,245.59,221.12,1.00,SP,SP
1366578,245.43,221.41,1.00,SP,SP
1368581,245.25,221.40,1.00,SP,SP
1370577,245.36,221.41,1.00,SP,SP
1372579,245.47,221.62,1.00,SP,SP
1374580,245.44,221.66,1.00,SP,SP
1376584,245.43,221.54,1.00,SP,SP
1378581,245.39,221.99,1.00,SP,SP
1380584,245.50,222.25,1.00,SP,SP
1382584,245.44,222.43,1.00,SP,SP
1384586,245.39,222.61,1.00,SP,SP
1386585,245.47,222.84,1.00,SP,SP
1388588,245.23,222.71,1.00,SP,SP
1390588,245.25,222.71,1.00,SP,SP
1392589,245.23,222.61,1.00,SP,SP
1394590,245.23,223.05,1.00,SP,SP
1396587,245.20,223.35,1.00,SP,SP
1398592,245.30,223.43,1.00,SP,SP
1400588,245.45,223.99,1.00,SP,SP
1402589,245.51,224.06,1.00,SP,SP
1404592,245.50,223.89,1.00,SP,SP
1406593,245.53,223.49,1.00,SP,SP
1408592,245.61,223.54,1.00,SP,SP
1410597,245.59,224.18,1.00,SP,SP
1412597,245.77,224.10,1.00,SP,SP
1414598,245.58,224.29,1.00,SP,SP
1416595,245.37,224.14,1.00,SP,SP
1418594,245.67,224.03,1.00,SP,SP
1420598,245.72,224.16,1.00,SP,SP
1422593,245.70,224.36,1.00,SP,SP
1424602,245.78,224.29,1.00,SP,SP
1426601,245.70,224.59,1.00,SP,SP
1428601,245.82,224.67,1.00,SP,SP
1430600,245.69,224.71,1.00,SP,SP
1432598,245.52,225.00,1.00,SP,SP
1434604,245.76,224.86,1.00,SP,SP
1436601,245.78,225.18,1.00,SP,SP
1438605,245.95,225.41,1.00,SP,SP
1440604,246.17,225.70,1.00,SP,SP
1442602,246.07,226.12,1.00,SP,SP
1444607,245.99,225.99,1.00,SP,SP
1446606,246.04,225.93,1.00,SP,SP
1448609,246.06,225.65,1.00,SP,SP
1450608,246.04,225.50,1.00,SP,SP
1452609,246.00,225.78,1.00,SP,SP
1454611,246.11,226.04,1.00,SP,SP
1456611,246.14,226.23,1.00,SP,SP
1458615,246.18,226.17,1.00,SP,SP
1460612,246.01,226.38,1.00,SP,SP
1462611,246.35,226.36,1.00,SP,SP
1464613,246.39,226.59,1.00,SP,SP
1466620,246.42,226.69,1.00,SP,SP
1468614,246.43,226.78,1.00,SP,SP
1470618,246.59,227.13,1.00,SP,SP
1472613,246.71,227.00,1.00,SP,SP
1474619,246.79,227.55,1.00,SP,SP
1476620,247.09,228.20,1.00,SP,SP
1478617,247.02,228.13,1.00,SP,SP
1480619,247.01,227.92,1.00,SP,SP
1482616,247.11,228.04,1.00,SP,SP
1484620,247.02,228.16,1.00,SP,SP
1486623,247.31,228.17,1.00,SP,SP
1488621,247.35,228.05,1.00,SP,SP
1490619,247.04,228.20,1.00,SP,SP
1492625,246.91,228.13,1.00,SP,SP
1494627,246.89,228.23,1.00,SP,SP
1496625,247.23,228.51,1.00,SP,SP
1498626,247.41,228.74,1.00,SP,SP
1500624,247.29,228.64,1.00,SP,SP
1502627,247.57,228.83,1.00,SP,SP
1504627,247.75,228.71,1.00,SP,SP
1506631,247.93,228.88,1.00,SP,SP
1508634,248.17,229.02,1.00,SP,SP
1510626,248.18,228.98,1.00,SP,SP
1512632,248.18,229.60,1.00,SP,SP
1514632,248.18,229.34,1.00,SP,SP
1516631,248.22,229.49,1.00,SP,SP
1518634,248.30,229.39,1.00,SP,SP
1520634,248.41,229.65,1.00,SP,SP
1522634,248.73,230.11,1.00,SP,SP
1524640,248.82,230.40,1.00,SP,SP
1526637,248.89,230.80,1.00,SP,SP
1528637,249.05,231.07,1.00,SP,SP
1530642,249.17,231.12,1.00,SP,SP
1532640,249.28,231.08,1.00,SP,SP
1534640,249.50,230.90,1.00,SP,SP
1536644,249.70,230.90,1.00,SP,SP
1538643,249.97,230.91,1.00,SP,SP
1540642,250.13,231.08,1.00,SP,SP
1542639,250.26,231.57,1.00,SP,SP
1544644,250.44,232.03,1.00,SP,SP
1546641,250.51,232.12,1.00,SP,SP
1548646,250.67,231.91,1.00,SP,SP
1550646,250.72,231.78,1.00,SP,SP
1552647,250.74,231.75,1.00,SP,SP
1554652,250.73,231.83,1.00,SP,SP
1556649,250.78,232.21,1.00,SP,SP
1558646,250.86,232.52,1.00,SP,SP
1560650,251.11,232.53,1.00,SP,SP
1562650,251.19,232.69,1.00,SP,SP
1564649,251.11,232.96,1.00,SP,SP
1566653,251.16,232.79,1.00,SP,SP
1568650,251.26,232.98,1.00,SP,SP
1570650,251.40,233.02,1.00,SP,SP
1572651,251.34,232.73,1.00,SP,SP
1574653,251.39,233.04,1.00,SP,SP
1576653,251.47,232.88,1.00,SP,SP
1578657,251.69,233.13,1.00,SP,SP
1580657,251.77,233.55,1.00,SP,SP
1582653,251.77,233.46,1.00,SP,SP
1584669,251.76,233.72,1.00,SP,SP
1586657,251.66,233.65,1.00,SP,SP
1588660,251.65,233.32,1.00,SP,SP
1590657,251.63,233.49,1.00,SP,SP
1592658,251.99,233.88,1.00,SP,SP
1594668,252.09,233.88,1.00,SP,SP
1596662,251.86,234.35,1.00,SP,SP
1598667,251.90,234.50,1.00,SP,SP
1600665,251.86,234.66,1.00,SP,SP
1602665,252.22,234.77,1.00,SP,SP
1604669,252.22,234.85,1.00,SP,SP
1606671,252.36,235.49,1.00,SP,SP
1608670,252.41,235.42,1.00,SP,SP
1610668,252.28,235.29,1.00,SP,SP
1612670,252.34,235.58,1.00,SP,SP
1614674,252.14,235.32,1.00,SP,SP
1616673,252.14,235.32,1.00,SP,SP
1618678,252.15,235.38,1.00,SP,SP
1620675,252.17,235.53,1.00,SP,SP
1622675,252.25,236.01,1.00,SP,SP
1624677,252.26,236.56,1.00,SP,SP
1626675,252.22,237.06,1.00,SP,SP
1628676,252.27,237.42,1.00,SP,SP
1630676,252.55,237.01,1.00,SP,SP
1632676,252.51,236.66,1.00,SP,SP
1634681,252.59,236.80,1.00,SP,SP
1636680,252.32,237.23,1.00,SP,SP
1638679,252.41,237.46,1.00,SP,SP
1640682,252.61,237.72,1.00,SACCADE,SACCADE
1642679,252.65,237.70,1.00,SACCADE,SACCADE
1644686,253.08,238.91,1.00,SACCADE,SACCADE
1646684,254.38,241.83,1.00,SACCADE,SACCADE
1648683,255.45,248.63,1.00,SACCADE,SACCADE
1650685,256.66,257.94,1.00,SACCADE,SACCADE
1652682,257.32,266.95,1.00,SACCADE,SACCADE
1654687,258.31,275.46,1.00,SACCADE,SACCADE
1656688,259.18,282.76,1.00,SACCADE,SACCADE
1658686,259.88,286.73,1.00,SACCADE,SACCADE
1660686,259.78,290.26,1.00,SACCADE,SACCADE
1662692,259.66,292.77,1.00,SACCADE,SACCADE
1664690,259.55,293.28,1.00,SACCADE,SACCADE
1666693,259.40,293.95,1.00,SACCADE,SACCADE
1668694,259.29,294.67,1.00,SACCADE,SACCADE
1670688,259.24,295.03,1.00,SACCADE,SACCADE
1672690,259.22,294.43,1.00,SACCADE,SACCADE
1674695,259.15,292.38,1.00,SACCADE,SACCADE
1676695,259.29,289.73,1.00,SACCADE,SACCADE
1678695,259.38,287.24,1.00,SACCADE,SACCADE
1680693,259.40,284.50,1.00,SACCADE,SACCADE
1682695,259.28,284.19,1.00,SACCADE,SACCADE
1684700,259.07,283.93,1.00,SACCADE,SACCADE
1686697,259.17,284.34,1.00,SACCADE,SACCADE
1688700,259.04,285.35,1.00,SACCADE,SACCADE
1690696,259.00,286.74,1.00,SACCADE,SACCADE
1692698,259.21,287.33,1.00,SACCADE,SACCADE
1694702,259.42,288.00,1.00,SACCADE,SACCADE
1696700,259.83,288.20,1.00,SACCADE,FIX
1698702,259.94,288.35,1.00,SACCADE,FIX
1700705,260.17,288.21,1.00,SACCADE,FIX
1702702,259.98,288.16,1.00,SACCADE,FIX
1704702,260.15,288.06,1.00,SACCADE,FIX
1706702,259.65,287.61,1.00,SACCADE,FIX
1708705,259.65,287.40,1.00,SACCADE,FIX
1710710,259.71,287.32,1.00,SACCADE,FIX
1712705,259.91,286.97,1.00,SACCADE,FIX
1714711,260.06,286.87,1.00,SACCADE,FIX
1716710,259.97,286.83,1.00,FIX,FIX
1718710,259.88,286.98,1.00,FIX,FIX
1720707,259.75,287.11,1.00,FIX,FIX
1722708,259.74,287.10,1.00,FIX,FIX
1724710,259.65,287.18,1.00,FIX,FIX
1726712,259.45,287.33,1.00,FIX,FIX
1728711,259.25,287.07,1.00,FIX,FIX
1730714,259.75,287.05,1.00,FIX,FIX
1732712,259.74,286.98,1.00,FIX,FIX
1734716,259.84,286.72,1.00,FIX,FIX
1736713,259.96,286.40,1.00,FIX,FIX
1738715,259.96,286.27,1.00,FIX,FIX
1740714,260.26,286.24,1.00,FIX,FIX
1742715,260.14,286.76,1.00,FIX,FIX
1744719,260.08,287.15,1.00,FIX,FIX
1746719,260.26,286.58,1.00,FIX,FIX
1748728,260.31,286.84,1.00,FIX,FIX
1750720,260.42,286.58,1.00,FIX,FIX
1752724,260.24,286.89,1.00,FIX,FIX
1754724,260.21,287.02,1.00,FIX,FIX
1756721,259.90,286.81,1.00,FIX,FIX
1758721,260.09,286.63,1.00,FIX,FIX
1760723,260.06,286.74,1.00,FIX,FIX
1762722,260.06,286.82,1.00,FIX,FIX
1764726,260.25,286.70,1.00,FIX,FIX
1766725,260.14,286.63,1.00,FIX,FIX
1768728,260.33,287.34,1.00,FIX,FIX
1770727,260.32,287.35,1.00,FIX,FIX
1772729,260.27,287.33,1.00,FIX,FIX
1774730,260.19,287.24,1.00,FIX,FIX
1776732,260.00,287.52,1.00,FIX,FIX
1778730,259.85,287.55,1.00,FIX,FIX
1780728,260.13,287.42,1.00,FIX,FIX
1782736,260.26,287.38,1.00,FIX,FIX
1784732,260.52,287.33,1.00,FIX,FIX
1786736,260.67,287.42,1.00,FIX,FIX
1788732,260.38,287.45,1.00,FIX,FIX
1790735,260.16,287.39,1.00,FIX,FIX
1792732,260.10,287.56,1.00,FIX,FIX
1794735,260.17,287.57,1.00,FIX,FIX
1796738,260.20,287.20,1.00,FIX,FIX
1798737,260.10,286.94,1.00,FIX,FIX
1800738,260.03,287.20,1.00,FIX,FIX
1802738,260.25,287.51,1.00,FIX,FIX
1804742,260.33,287.44,1.00,FIX,FIX
1806742,260.40,287.57,1.00,FIX,FIX
1808743,260.20,287.67,1.00,FIX,FIX
1810741,260.12,287.56,1.00,FIX,FIX
1812741,259.99,287.60,1.00,FIX,FIX
1814743,259.92,287.38,1.00,FIX,FIX
1816746,259.94,287.76,1.00,FIX,FIX
1818742,259.60,287.86,1.00,FIX,FIX
1820746,259.67,287.42,1.00,FIX,FIX
1822744,259.71,286.97,1.00,FIX,FIX
1824749,259.94,286.64,1.00,FIX,FIX
1826750,259.92,287.16,1.00,FIX,FIX
1828748,259.93,287.52,1.00,FIX,FIX
1830750,259.82,287.27,1.00,FIX,FIX
1832751,259.67,287.08,1.00,FIX,FIX
1834752,259.78,287.22,1.00,FIX,FIX
1836750,259.94,287.48,1.00,FIX,FIX
1838752,259.97,287.75,1.00,FIX,FIX
1840751,260.05,287.83,1.00,FIX,FIX
1842750,259.92,287.67,1.00,FIX,FIX
1844755,259.75,287.77,1.00,FIX,FIX
1846759,259.93,287.94,1.00,FIX,FIX
1848758,259.86,288.21,1.00,FIX,FIX
1850758,259.80,288.33,1.00,FIX,FIX
1852755,260.15,288.38,1.00,FIX,FIX
1854761,260.26,288.35,1.00,FIX,FIX
1856765,260.11,288.55,1.00,FIX,FIX
1858756,260.24,288.81,1.00,FIX,FIX
1860760,260.07,288.53,1.00,FIX,FIX
1862764,259.93,288.40,1.00,FIX,FIX
1864769,259.88,288.32,1.00,FIX,FIX
1866765,259.96,288.42,1.00,FIX,FIX
1868773,260.16,288.46,1.00,FIX,FIX
1870767,260.14,288.36,1.00,FIX,FIX
1872763,260.05,288.10,1.00,FIX,FIX
1874767,259.96,288.38,1.00,FIX,FIX
1876768,259.96,288.27,1.00,FIX,FIX
1878772,259.93,288.63,1.00,FIX,FIX
1880770,260.11,288.67,1.00,FIX,FIX
1882769,259.98,288.90,1.00,FIX,FIX
1884772,260.00,289.07,1.00,FIX,FIX
1886772,260.15,289.08,1.00,FIX,FIX
1888772,260.06,289.02,1.00,FIX,FIX
1890773,260.12,288.95,1.00,FIX,FIX
1892771,260.17,289.04,1.00,FIX,FIX
1894776,260.15,289.21,1.00,FIX,FIX
1896785,260.20,289.49,1.00,FIX,FIX
1898774,260.06,289.42,1.00,FIX,FIX
1900780,259.98,289.44,1.00,FIX,FIX
1902776,260.00,289.22,1.00,FIX,FIX
1904781,259.92,289.27,1.00,FIX,FIX
1906778,259.93,289.04,1.00,FIX,FIX
1908779,259.89,289.43,1.00,FIX,FIX
1910778,259.86,289.44,1.00,FIX,FIX
1912788,259.58,289.68,1.00,FIX,FIX
1914781,259.58,289.71,1.00,FIX,FIX
1916785,259.71,289.72,1.00,FIX,FIX
1918783,259.78,289.67,1.00,FIX,FIX
1920786,259.64,289.69,1.00,FIX,FIX
1922784,259.37,289.73,1.00,FIX,FIX
1924786,259.22,289.64,1.00,FIX,FIX
1926789,259.19,289.83,1.00,FIX,FIX
1928785,259.45,289.91,1.00,FIX,FIX
1930786,259.64,289.77,1.00,FIX,FIX
1932786,259.89,289.90,1.00,FIX,FIX
1934791,259.75,289.98,1.00,FIX,FIX
1936789,259.37,290.04,1.00,FIX,FIX
1938789,259.06,289.93,1.00,FIX,FIX
1940789,259.09,289.60,1.00,FIX,FIX
1942792,259.31,289.82,1.00,FIX,FIX
1944794,259.38,289.88,1.00,FIX,FIX
1946796,259.32,289.83,1.00,FIX,FIX
1948792,259.22,290.00,1.00,FIX,FIX
1950792,259.07,289.83,1.00,FIX,FIX
1952793,258.80,290.32,1.00,FIX,FIX
1954795,258.66,290.00,1.00,FIX,FIX
1956800,258.67,290.07,1.00,FIX,FIX
1958802,258.64,289.91,1.00,FIX,FIX
1960799,258.64,289.81,1.00,FIX,FIX
1962802,258.88,290.08,1.00,FIX,FIX
1964803,258.72,290.24,1.00,FIX,FIX
1966801,258.62,290.47,1.00,FIX,FIX
1968811,258.46,290.73,1.00,FIX,FIX
1970802,258.35,290.68,1.00,FIX,FIX
1972801,258.36,290.36,1.00,FIX,FIX
1974801,258.19,290.08,1.00,FIX,FIX
1976805,258.39,289.94,1.00,FIX,FIX
1978805,258.12,289.89,1.00,FIX,FIX
1980806,257.85,290.09,1.00,FIX,FIX
1982805,258.07,290.16,1.00,FIX,FIX
1984809,258.30,290.30,1.00,FIX,FIX
1986806,258.39,290.01,1.00,FIX,FIX
1988808,258.34,290.22,1.00,FIX,FIX
1990808,258.03,289.83,1.00,FIX,FIX
1992809,257.98,289.84,1.00,FIX,FIX
1994809,257.94,290.32,1.00,FIX,FIX
1996819,258.22,290.32,1.00,FIX,FIX
1998811,258.19,289.98,1.00,FIX,FIX
2000811,258.02,289.85,1.00,FIX,FIX
2002811,257.71,289.85,1.00,FIX,FIX
2004817,257.79,289.94,1.00,FIX,FIX
2006817,257.81,289.87,1.00,FIX,FIX
2008819,257.45,289.58,1.00,FIX,FIX
2010821,257.70,289.58,1.00,FIX,FIX
2012817,257.45,289.70,1.00,FIX,FIX
2014824,257.30,289.94,1.00,FIX,FIX
2016820,257.32,290.01,1.00,FIX,FIX
2018823,257.36,290.11,1.00,FIX,FIX
2020821,257.47,289.80,1.00,FIX,FIX
2022821,257.30,290.10,1.00,FIX,FIX
2024824,257.29,290.18,1.00,FIX,FIX
2026826,257.27,290.31,1.00,FIX,FIX
2028827,257.24,290.20,1.00,FIX,FIX
2030825,257.29,290.14,1.00,FIX,FIX
2032828,257.34,290.19,1.00,FIX,FIX
2034843,257.08,290.35,1.00,FIX,FIX
2036828,257.22,290.98,1.00,FIX,FIX
2038827,257.22,290.78,1.00,FIX,FIX
2040825,257.20,290.75,1.00,FIX,FIX
2042828,256.92,290.25,1.00,FIX,FIX
2044830,256.98,290.02,1.00,FIX,FIX
2046825,257.01,289.81,1.00,FIX,FIX
2048834,257.25,289.65,1.00,FIX,FIX
2050832,257.28,290.15,1.00,FIX,FIX
2052832,257.14,290.09,1.00,FIX,FIX
2054835,256.69,290.15,1.00,FIX,FIX
2056838,256.70,290.11,1.00,FIX,FIX
2058836,256.59,289.72,1.00,FIX,FIX
2060835,256.43,289.43,1.00,FIX,FIX
2062837,256.53,289.58,1.00,FIX,FIX
2064840,256.20,289.44,1.00,FIX,FIX
2066839,256.10,289.58,1.00,FIX,FIX
2068842,256.07,289.19,1.00,FIX,FIX
2070840,256.19,289.07,1.00,FIX,FIX
2072839,256.43,289.03,1.00,FIX,FIX
2074843,256.54,289.08,1.00,FIX,FIX
2076854,256.41,289.25,1.00,FIX,FIX
2078842,256.27,289.26,1.00,FIX,FIX
2080841,256.20,289.04,1.00,FIX,FIX
2082841,255.95,288.54,1.00,FIX,FIX
2084845,255.60,288.46,1.00,FIX,FIX
2086845,255.59,288.27,1.00,FIX,FIX
2088847,255.51,288.52,1.00,FIX,FIX
2090847,255.33,288.60,1.00,FIX,FIX
2092846,255.06,288.59,1.00,FIX,FIX
2094850,254.82,288.68,1.00,FIX,FIX
2096853,254.82,288.51,1.00,FIX,FIX
2098850,254.79,288.49,1.00,FIX,FIX
2100849,254.72,288.46,1.00,FIX,FIX
2102847,254.83,287.96,1.00,FIX,FIX
2104853,254.95,288.24,1.00,FIX,FIX
2106852,254.94,288.38,1.00,FIX,FIX
2108857,254.92,288.08,1.00,FIX,FIX
2110855,254.70,287.53,1.00,FIX,FIX
2112853,254.92,287.42,1.00,FIX,FIX
2114855,254.85,287.51,1.00,FIX,FIX
2116863,254.98,287.67,1.00,FIX,FIX
2118856,254.84,287.98,1.00,FIX,FIX
2120859,254.72,287.80,1.00,FIX,FIX
2122855,254.94,287.26,1.00,FIX,FIX
2124862,254.76,287.22,1.00,FIX,FIX
2126862,254.80,286.96,1.00,FIX,FIX
2128866,254.59,286.81,1.00,FIX,FIX
2130858,254.43,286.78,1.00,FIX,FIX
2132863,254.44,286.65,1.00,FIX,FIX
2134863,254.21,286.78,1.00,FIX,FIX
2136864,254.00,286.73,1.00,FIX,FIX
2138864,253.83,286.73,1.00,FIX,FIX
2140864,254.13,286.83,1.00,FIX,FIX
2142862,254.24,286.93,1.00,FIX,FIX
2144869,254.44,287.03,1.00,FIX,FIX
2146867,254.38,286.78,1.00,FIX,FIX
2148868,254.33,286.35,1.00,FIX,FIX
2150868,254.37,286.14,1.00,FIX,FIX
2152867,254.07,285.94,1.00,FIX,FIX
2154875,254.01,286.16,1.00,FIX,FIX
2156872,253.86,286.25,1.00,FIX,FIX
2158879,254.00,286.32,1.00,FIX,FIX
2160872,254.38,286.38,1.00,FIX,FIX
2162870,254.19,286.40,1.00,FIX,FIX
2164874,254.25,286.31,1.00,FIX,FIX
2166876,254.15,286.23,1.00,FIX,FIX
2168876,253.90,286.16,1.00,FIX,FIX
2170883,253.90,286.11,1.00,FIX,FIX
2172874,253.76,286.20,1.00,FIX,FIX
2174878,253.75,286.32,1.00,FIX,FIX
2176877,253.75,286.12,1.00,FIX,FIX
2178879,254.05,285.99,1.00,FIX,FIX
2180881,254.06,285.97,1.00,FIX,FIX
2182878,254.07,286.18,1.00,FIX,FIX
2184881,253.93,286.19,1.00,FIX,FIX
2186882,254.01,286.37,1.00,FIX,FIX
2188881,254.22,286.56,1.00,FIX,FIX
2190882,254.28,286.57,1.00,FIX,FIX
2192885,254.24,286.29,1.00,FIX,FIX
2194887,254.21,286.03,1.00,FIX,FIX
2196884,253.95,286.19,1.00,FIX,FIX
2198899,253.79,286.49,1.00,FIX,FIX
2200885,253.93,286.57,1.00,FIX,FIX
2202884,254.07,286.92,1.00,FIX,FIX
2204890,254.25,287.59,1.00,SACCADE,SACCADE
2206890,254.07,286.81,1.00,SACCADE,SACCADE
2208894,253.67,284.72,1.00,SACCADE,SACCADE
2210894,252.68,277.37,1.00,SACCADE,SACCADE
2212894,251.77,268.80,1.00,SACCADE,SACCADE
2214897,250.60,257.72,1.00,SACCADE,SACCADE
2216896,249.45,246.62,1.00,SACCADE,SACCADE
2218895,247.75,235.22,1.00,SACCADE,SACCADE
2220895,246.97,223.78,1.00,SACCADE,SACCADE
2222895,246.19,212.57,1.00,SACCADE,SACCADE
2224897,245.71,204.63,1.00,SACCADE,SACCADE
2226900,245.31,194.82,1.00,SACCADE,SACCADE
2228901,244.89,190.35,1.00,SACCADE,SACCADE
2230900,244.58,183.19,1.00,SACCADE,SACCADE
2232899,244.05,175.36,1.00,SACCADE,SACCADE
2234902,243.45,172.01,1.00,SACCADE,SACCADE
2236903,242.74,168.04,1.00,SACCADE,SACCADE
2238902,241.66,166.79,1.00,SACCADE,SACCADE
2240906,241.11,166.92,1.00,SACCADE,SACCADE
2242902,240.69,169.29,1.00,SACCADE,SACCADE
2244910,240.62,175.80,1.00,SACCADE,SACCADE
2246910,241.10,180.27,1.00,SACCADE,SACCADE
2248907,241.70,184.39,1.00,SACCADE,SACCADE
2250907,242.34,186.06,1.00,SACCADE,SACCADE
2252904,242.88,186.38,1.00,SACCADE,SACCADE
2254908,242.87,186.52,1.00,SACCADE,SACCADE
2256908,242.82,185.81,1.00,SACCADE,SACCADE
2258914,242.48,184.77,1.00,SACCADE,SACCADE
2260912,242.17,183.41,1.00,SACCADE,SACCADE
2262910,241.93,182.26,1.00,SACCADE,SACCADE
2264915,241.75,181.33,1.00,SACCADE,FIX
2266914,241.62,180.39,1.00,SACCADE,FIX
2268915,242.11,180.22,1.00,SACCADE,FIX
2270915,242.37,179.77,1.00,SACCADE,FIX
2272916,242.39,179.50,1.00,SACCADE,FIX
2274917,242.55,179.41,1.00,SACCADE,FIX
2276918,242.38,179.37,1.00,SACCADE,FIX
2278920,242.45,179.34,1.00,FIX,FIX
2280920,242.42,179.80,1.00,FIX,FIX
2282918,242.32,180.07,1.00,FIX,FIX
2284920,242.48,181.01,1.00,FIX,FIX
2286919,242.42,181.44,1.00,FIX,FIX
2288918,242.63,181.75,1.00,FIX,FIX
2290921,242.93,181.95,1.00,FIX,FIX
2292922,242.91,181.86,1.00,FIX,FIX
2294926,242.84,182.03,1.00,FIX,FIX
